id,names_Q1_1,names_Q1_2,names_Q1_3,names_Q1_4,names_Q1_5,names_Q1_6,names_Q2_1,names_Q2_2,names_Q2_3,names_Q2_4,names_Q2_5,names_Q2_6,names_Q3_1,names_Q3_2,names_Q3_3,names_Q3_4,names_Q3_5,names_Q3_6,unique_names.1_1,unique_names.1_2,unique_names.1_3,unique_names.1_4,unique_names.1_5,unique_names.1_6,unique_names.1_7,unique_names.1_8,unique_names.1_9,unique_names.1_10,unique_names.1_11,unique_names.1_12,unique_names.1_13,unique_names.1_14,unique_names.1_15,ties.1_1,ties.1_2,ties.1_3,ties.1_4,ties.1_5,ties.1_6,ties.1_7,ties.1_8,ties.1_9,ties.1_10,ties.1_11,ties.1_12,ties.1_13,ties.1_14,ties.1_15,a_ties_12,a_ties_13,a_ties_14,a_ties_15,a_ties_16,a_ties_17,a_ties_18,a_ties_19,a_ties_110,a_ties_111,a_ties_112,a_ties_113,a_ties_114,a_ties_115,a_ties_23,a_ties_24,a_ties_25,a_ties_26,a_ties_27,a_ties_28,a_ties_29,a_ties_210,a_ties_211,a_ties_212,a_ties_213,a_ties_214,a_ties_215,a_ties_34,a_ties_35,a_ties_36,a_ties_37,a_ties_38,a_ties_39,a_ties_310,a_ties_311,a_ties_312,a_ties_313,a_ties_314,a_ties_315,a_ties_45,a_ties_46,a_ties_47,a_ties_48,a_ties_49,a_ties_410,a_ties_411,a_ties_412,a_ties_413,a_ties_414,a_ties_415,a_ties_56,a_ties_57,a_ties_58,a_ties_59,a_ties_510,a_ties_511,a_ties_512,a_ties_513,a_ties_514,a_ties_515,a_ties_67,a_ties_68,a_ties_69,a_ties_610,a_ties_611,a_ties_612,a_ties_613,a_ties_614,a_ties_615,a_ties_78,a_ties_79,a_ties_710,a_ties_711,a_ties_712,a_ties_713,a_ties_714,a_ties_715,a_ties_89,a_ties_810,a_ties_811,a_ties_812,a_ties_813,a_ties_814,a_ties_815,a_ties_910,a_ties_911,a_ties_912,a_ties_913,a_ties_914,a_ties_915,a_ties_1011,a_ties_1012,a_ties_1013,a_ties_1014,a_ties_1015,a_ties_1112,a_ties_1113,a_ties_1114,a_ties_1115,a_ties_1213,a_ties_1214,a_ties_1215,a_ties_1314,a_ties_1315,a_ties_1415,sn_speak.1_1,sn_speak.1_2,sn_speak.1_3,sn_speak.1_4,sn_speak.1_5,sn_speak.1_6,sn_speak.1_7,sn_speak.1_8,sn_speak.1_9,sn_speak.1_10,sn_speak.1_11,sn_speak.1_12,sn_speak.1_13,sn_speak.1_14,sn_speak.1_15,sn_know.1_1,sn_know.1_2,sn_know.1_3,sn_know.1_4,sn_know.1_5,sn_know.1_6,sn_know.1_7,sn_know.1_8,sn_know.1_9,sn_know.1_10,sn_know.1_11,sn_know.1_12,sn_know.1_13,sn_know.1_14,sn_know.1_15,sn_relate_1,sn_relate_2,sn_relate_3,sn_relate_4,sn_relate_5,sn_relate_6,sn_relate_7,sn_relate_8,sn_relate_9,sn_relate_10,sn_relate_11,sn_relate_12,sn_relate_13,sn_relate_14,sn_relate_15,sn_dist.1_1,sn_dist.1_2,sn_dist.1_3,sn_dist.1_4,sn_dist.1_5,sn_dist.1_6,sn_dist.1_7,sn_dist.1_8,sn_dist.1_9,sn_dist.1_10,sn_dist.1_11,sn_dist.1_12,sn_dist.1_13,sn_dist.1_14,sn_dist.1_15,qanon_ego,qanon_alter1,qanon_alter2,qanon_alter3,qanon_alter4,qanon_alter5,qanon_alter6,qanon_alter7,qanon_alter8,qanon_alter9,qanon_alter10,qanon_alter11,qanon_alter12,qanon_alter13,qanon_alter14,qanon_alter15,ego_consp1,ego_consp2,ego_consp3,ego_consp4,ego_consp5,consp1_alter1,consp1_alter2,consp1_alter3,consp1_alter4,consp1_alter5,consp1_alter6,consp1_alter7,consp1_alter8,consp1_alter9,consp1_alter10,consp1_alter11,consp1_alter12,consp1_alter13,consp1_alter14,consp1_alter15,consp2_alter1,consp2_alter2,consp2_alter3,consp2_alter4,consp2_alter5,consp2_alter6,consp2_alter7,consp2_alter8,consp2_alter9,consp2_alter10,consp2_alter11,consp2_alter12,consp2_alter13,consp2_alter14,consp2_alter15,consp3_alter1,consp3_alter2,consp3_alter3,consp3_alter4,consp3_alter5,consp3_alter6,consp3_alter7,consp3_alter8,consp3_alter9,consp3_alter10,consp3_alter11,consp3_alter12,consp3_alter13,consp3_alter14,consp3_alter15,consp4_alter1,consp4_alter2,consp4_alter3,consp4_alter4,consp4_alter5,consp4_alter6,consp4_alter7,consp4_alter8,consp4_alter9,consp4_alter10,consp4_alter11,consp4_alter12,consp4_alter13,consp4_alter14,consp4_alter15,consp5_alter1,consp5_alter2,consp5_alter3,consp5_alter4,consp5_alter5,consp5_alter6,consp5_alter7,consp5_alter8,consp5_alter9,consp5_alter10,consp5_alter11,consp5_alter12,consp5_alter13,consp5_alter14,consp5_alter15
A3UC8KZ5O8FVX9,Josh,Leandra,Susan,Krista,Sarah,,Jenna,Ray,Leandra,Alicia,Kira,"Josh, Sarah, Susan",Susan,Josh,Krista,Sarah,Kira,,Keep,Keep,Keep,Keep,Keep,Keep,Keep,Remove,Keep,Keep,Remove,Remove,Remove,Remove,Remove,especially close,especially close,especially close,not especially close,not especially close,not especially close,not especially close,,not especially close,not especially close,,,,,,in-between,in-between,in-between,in-between,especially close,especially close,,in-between,in-between,,,,,,in-between,stranger,stranger,stranger,stranger,,stranger,stranger,,,,,,in-between,in-between,stranger,stranger,,in-between,in-between,,,,,,in-between,stranger,stranger,,especially close,especially close,,,,,,stranger,stranger,,in-between,in-between,,,,,,especially close,,stranger,stranger,,,,,,,stranger,stranger,,,,,,,,,,,,,especially close,,,,,,,,,,,,,,,,,,,,,Daily,Weekly,Daily,Weekly,Weekly,Weekly,Weekly,,Monthly,Weekly,,,,,,More than six,Less than three,More than six,More than six,More than six,More than six,Less than three,,More than six,More than six,,,,,,"Spouse,Family,Friend",Friend,"Family,Friend","Friend,Advisor,Co-worker","Friend,Advisor","Family,Friend","Family,Friend",,Friend,"Friend,Advisor",,,,,,Same house,1-5 miles,1-5 miles,1-5 miles,1-5 miles,1-5 miles,1-5 miles,,1-5 miles,5-15 miles,,,,,,0,4,0,0,0,0,0,0,,0,0,,,,,,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Disagree,Disagree,,,,,,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Disagree,Disagree,,,,,,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Disagree,Disagree,,,,,,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Disagree,Disagree,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Strongly disagree,Strongly disagree,,,,,
AICQCMWNGVOPH,MJ,BL,CD,MT,ZJ,,YM,JS,SS,,,,YM,NM,SS,,,,Keep,Keep,Keep,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Keep,Remove,Remove,Remove,especially close,especially close,not especially close,not especially close,not especially close,especially close,especially close,especially close,,,,not especially close,,,,especially close,in-between,in-between,in-between,stranger,stranger,stranger,,,,stranger,,,,especially close,in-between,in-between,stranger,stranger,stranger,,,,stranger,,,,in-between,especially close,stranger,stranger,stranger,,,,stranger,,,,in-between,stranger,stranger,stranger,,,,stranger,,,,stranger,stranger,stranger,,,,stranger,,,,in-between,stranger,,,,stranger,,,,stranger,,,,stranger,,,,,,,stranger,,,,,,,,,,,,,,,,,,,,,,,,,Less often,Monthly,Less often,Weekly,Less often,Monthly,Weekly,Weekly,,,,Less often,,,,More than six,More than six,More than six,More than six,More than six,Less than three,Less than three,Less than three,,,,Less than three,,,,Friend,Friend,Friend,Family,Friend,Friend,Friend,Friend,,,,Friend,,,,5-15 miles,5-15 miles,1-5 miles,Same house,1-5 miles,50+ miles,50+ miles,50+ miles,,,,50+ miles,,,,0,0,0,0,0,0,,,,,,,,,,,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,Disagree,,,,Agree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,,,,Disagree,,,,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,Neutral,,,,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,,,,Neutral,,,,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,Disagree,,,
ARR3UJTM2ZGK4,Carla,Debbie,Kay,,,,Kay,Mary Ann,Norma,Betty,Debbie,"Bob, Carol, Bill",Kay,,,,,,Keep,Remove,Remove,Remove,Remove,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,especially close,,,,,especially close,especially close,not especially close,especially close,especially close,,,,,,,,,,in-between,in-between,stranger,in-between,especially close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,especially close,especially close,stranger,stranger,,,,,,especially close,stranger,stranger,,,,,,stranger,stranger,,,,,,in-between,,,,,,,,,,,,,,,,,,,,,Weekly,,,,,Weekly,Monthly,Monthly,Monthly,Weekly,,,,,,More than six,,,,,More than six,More than six,More than six,More than six,More than six,,,,,,Family,,,,,"Friend,Co-worker","Friend,Co-worker","Friend,Co-worker","Friend,Co-worker",Friend,,,,,,50+ miles,,,,,5-15 miles,16-50 miles,1-5 miles,5-15 miles,5-15 miles,,,,,,0,2,,,,,2,0,2,0,0,,,,,,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,Neutral,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,,,,,,Strongly disagree,,,,,Neutral,Disagree,Disagree,Neutral,Disagree,,,,,,Strongly disagree,,,,,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,,,,,,Strongly disagree,,,,,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,Strongly disagree,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,
AN45KLUESX3NY,VC,GR,AC,DC,CB,N/A,VC,GR,AC,DC,CB,AR,VC,GR,AC,SM,MV,NA,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Keep,Keep,especially close,especially close,especially close,especially close,especially close,,,,,,,,,not especially close,not especially close,in-between,especially close,especially close,in-between,,,,,,,,,stranger,stranger,in-between,in-between,especially close,,,,,,,,,stranger,stranger,especially close,in-between,,,,,,,,,stranger,stranger,in-between,,,,,,,,,stranger,stranger,,,,,,,,,stranger,stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in-between,Daily,Daily,Daily,Daily,Weekly,,,,,,,,,Weekly,Weekly,More than six,More than six,More than six,More than six,More than six,,,,,,,,,More than six,More than six,Family,Spouse,Family,Family,Family,,,,,,,,,"Friend,Co-worker","Friend,Co-worker",1-5 miles,Same house,1-5 miles,5-15 miles,5-15 miles,,,,,,,,,5-15 miles,5-15 miles,0,0,0,0,1,87,,,,,,,,,3,3,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,,,,,,,,,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly agree,,,,,,,,,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,,,,,,,,,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,,,,,,,,,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,,,,,,,,,Strongly disagree,Strongly disagree
A3O39S9T9LRU52,Shirley,Donald,William,Brandon,Sharon,Linda,Shirley,Donald,Linda,,,,Shirley,,,,,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,not especially close,not especially close,not especially close,,,especially close,,,,,,,,especially close,in-between,stranger,in-between,,,especially close,,,,,,,,in-between,stranger,in-between,,,stranger,,,,,,,,stranger,stranger,,,stranger,,,,,,,,stranger,,,stranger,,,,,,,,,,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Weekly,Monthly,Less often,Monthly,,,Weekly,,,,,,,,More than six,More than six,More than six,More than six,More than six,,,Three to six,,,,,,,,Family,Family,Friend,Friend,Family,,,Other,,,,,,,,Same house,16-50 miles,5-15 miles,1-5 miles,5-15 miles,,,5-15 miles,,,,,,,,2,2,39,2,15,20,,,20,,,,,,,,Neither agree nor disagree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Don't know,Disagree,,,Disagree,,,,,,,,Neutral,Agree,Agree,Don't know,Disagree,,,Strongly disagree,,,,,,,,Neutral,Agree,Agree,Don't know,Disagree,,,Disagree,,,,,,,,Neutral,Strongly agree,Agree,Disagree,Strongly disagree,,,Strongly disagree,,,,,,,,Neutral,Strongly agree,Disagree,Don't know,Disagree,,,Disagree,,,,,,,
A39LEVQ5CNSNN4,Karin,Lisa,Briary,Thomas,Ed,,Karin,Steve,Lily,,,,Karin,Mel,ES,,,,Keep,Keep,Keep,Keep,Keep,Remove,Keep,Keep,Remove,Remove,Remove,Keep,Keep,Remove,Remove,especially close,not especially close,especially close,especially close,not especially close,,not especially close,especially close,,,,not especially close,not especially close,,,in-between,stranger,especially close,stranger,,especially close,especially close,,,,especially close,especially close,,,stranger,in-between,stranger,,especially close,stranger,,,,stranger,stranger,,,stranger,stranger,,stranger,stranger,,,,stranger,stranger,,,stranger,,especially close,especially close,,,,especially close,in-between,,,,stranger,stranger,,,,stranger,stranger,,,,,,,,,,,,especially close,,,,especially close,especially close,,,,,,in-between,in-between,,,,,,,,,,,,,,,,,,in-between,,,,,,Daily,Monthly,Less often,Monthly,Less often,,Daily,Monthly,,,,Less often,Less often,,,More than six,More than six,More than six,More than six,More than six,,More than six,More than six,,,,More than six,More than six,,,Family,Family,Friend,Family,Friend,,Family,Family,,,,Other,Other,,,1-5 miles,50+ miles,50+ miles,50+ miles,50+ miles,,1-5 miles,1-5 miles,,,,1-5 miles,1-5 miles,,,0,0,10,40,50,0,,50,0,,,,60,0,,,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Don't know,Agree,Agree,,Agree,Don't know,,,,Don't know,Don't know,,,Agree,Neutral,Don't know,Agree,Agree,,Agree,Don't know,,,,Don't know,Don't know,,,Agree,Neutral,Don't know,Agree,Agree,,Agree,Don't know,,,,Don't know,Don't know,,,Agree,Neutral,Don't know,Agree,Agree,,Agree,Don't know,,,,Don't know,Don't know,,,Strongly disagree,Strongly disagree,Don't know,Neutral,Strongly disagree,,Neutral,Strongly disagree,,,,Don't know,Don't know,,
A37AWU2VH1ZIXX,matt,,,,,,brin,,,,,,brin,,,,,,Keep,Remove,Remove,Remove,Remove,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,,,,,not especially close,,,,,,,,,,,,,,especially close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,,,,,Weekly,,,,,,,,,,More than six,,,,,More than six,,,,,,,,,,Friend,,,,,Friend,,,,,,,,,,16-50 miles,,,,,16-50 miles,,,,,,,,,,0,79,,,,,8,,,,,,,,,,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,,,,,Strongly agree,,,,,,,,,,Agree,,,,,Agree,,,,,,,,,,Agree,,,,,Strongly agree,,,,,,,,,,Agree,,,,,Agree,,,,,,,,,,Strongly agree,,,,,Strongly agree,,,,,,,,,
A12F9HCQNQ7CSA,Anthony,John,Thomas,Peter,Joe,,Sam,David,Williams,Henry,Johnson,,Chris,Stefan,Michael,Robert,Tina,,Keep,Keep,Keep,Keep,Keep,Keep,Keep,Keep,Keep,Keep,Keep,Keep,Keep,Keep,Remove,especially close,not especially close,especially close,especially close,especially close,especially close,especially close,especially close,not especially close,not especially close,especially close,especially close,especially close,not especially close,,stranger,in-between,in-between,especially close,especially close,stranger,in-between,in-between,stranger,stranger,stranger,in-between,in-between,,especially close,especially close,especially close,in-between,in-between,especially close,in-between,in-between,stranger,in-between,stranger,in-between,,especially close,especially close,especially close,in-between,especially close,stranger,stranger,especially close,in-between,especially close,in-between,,in-between,in-between,stranger,especially close,in-between,stranger,in-between,in-between,especially close,in-between,,especially close,in-between,especially close,stranger,stranger,in-between,in-between,especially close,stranger,,stranger,in-between,in-between,stranger,stranger,especially close,in-between,especially close,,in-between,in-between,stranger,stranger,in-between,especially close,especially close,,stranger,in-between,stranger,in-between,especially close,especially close,,stranger,stranger,in-between,especially close,especially close,,stranger,stranger,in-between,especially close,,in-between,especially close,especially close,,especially close,especially close,,stranger,,,Weekly,Weekly,Monthly,Monthly,Daily,Daily,Monthly,Weekly,Weekly,Monthly,Daily,Weekly,Daily,Daily,,Three to six,More than six,Three to six,More than six,More than six,More than six,Three to six,Three to six,Less than three,Less than three,Three to six,More than six,More than six,Three to six,,Co-worker,Advisor,"Friend,Advisor",Friend,Friend,Friend,Family,"Family,Co-worker",Co-worker,"Friend,Advisor",Co-worker,Co-worker,Family,"Family,Friend",,online,1-5 miles,online,1-5 miles,Same house,Same house,5-15 miles,1-5 miles,online,online,1-5 miles,online,5-15 miles,5-15 miles,,60,70,60,83,94,84,84,67,92,74,64,78,87,77,78,,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neutral,Agree,Strongly agree,Agree,Don't know,Don't know,Neutral,Neutral,Agree,Strongly agree,Don't know,Don't know,Neutral,Neutral,,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Don't know,Don't know,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Don't know,Don't know,,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Agree,Disagree,,Disagree,Disagree,Neutral,Neutral,Agree,Don't know,Don't know,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly agree,Agree,
A17KN7NAP48L4B,MO,JW,DB,AG,AD,,MO,JW,,,,,MO,JW,,,,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,especially close,especially close,not especially close,,,,,,,,,,,in-between,stranger,stranger,stranger,,,,,,,,,,,in-between,in-between,stranger,,,,,,,,,,,stranger,stranger,,,,,,,,,,,stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Daily,Weekly,Monthly,Weekly,,,,,,,,,,,More than six,Three to six,More than six,Three to six,Less than three,,,,,,,,,,,Family,"Spouse,Friend",Friend,Friend,Friend,,,,,,,,,,,Same house,1-5 miles,online,online,online,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Don't know,Don't know,,,,,,,,,,,Agree,Neutral,Neutral,Neutral,Don't know,,,,,,,,,,,Agree,Neutral,Neutral,Neutral,Don't know,,,,,,,,,,,Disagree,Strongly disagree,Don't know,Don't know,Don't know,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,
ATQJPX3S1JBVY,Jack,Morgan,Steve,Ryan,Robert,,Morgan,Ryan,Josh,Jordan,Steve,,Morgan,Ryan,Steve,Josh,Jack,,Remove,Keep,Remove,Remove,Keep,Remove,Keep,Keep,Remove,Keep,Remove,Remove,Remove,Remove,Remove,,especially close,,,especially close,,especially close,not especially close,,not especially close,,,,,,,,,,,,,,,,,,,,,,stranger,,in-between,in-between,,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stranger,stranger,,stranger,,,,,,,,,,,,,,,in-between,,especially close,,,,,,,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,,,Monthly,,Daily,Less often,,Less often,,,,,,,More than six,,,More than six,,More than six,More than six,,More than six,,,,,,,Spouse,,,Friend,,Friend,Friend,,Friend,,,,,,,Same house,,,50+ miles,,50+ miles,50+ miles,,50+ miles,,,,,,29,,15,,,16,,41,13,,15,,,,,,Agree,Agree,Agree,Agree,Neither agree nor disagree,,Disagree,,,Disagree,,Strongly agree,Agree,,Neutral,,,,,,,Agree,,,Agree,,Agree,Strongly agree,,Agree,,,,,,,Neutral,,,Disagree,,Agree,Agree,,Agree,,,,,,,Neutral,,,Neutral,,Strongly agree,Agree,,Agree,,,,,,,Disagree,,,Disagree,,Strongly agree,Disagree,,Disagree,,,,,
A3DQL1IS7JPEL8,RM,GD,DD,KD,BD,,AW,RM,DD,GD,BD,,RM,,,,,,Keep,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,not especially close,especially close,not especially close,especially close,,,,,,,,,,especially close,in-between,in-between,especially close,in-between,,,,,,,,,,especially close,especially close,especially close,stranger,,,,,,,,,,especially close,especially close,stranger,,,,,,,,,,especially close,in-between,,,,,,,,,,stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Daily,Daily,Weekly,Weekly,Monthly,,,,,,,,,,More than six,More than six,More than six,More than six,More than six,More than six,,,,,,,,,,Spouse,Family,Family,Family,Family,Friend,,,,,,,,,,Same house,1-5 miles,1-5 miles,5-15 miles,5-15 miles,1-5 miles,,,,,,,,,,34,68,51,51,12,32,61,,,,,,,,,,Disagree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Strongly disagree,Strongly disagree,Disagree,Agree,,,,,,,,,,Strongly agree,Disagree,Disagree,Strongly disagree,Agree,Strongly agree,,,,,,,,,,Agree,Strongly disagree,Disagree,Strongly agree,Agree,Strongly agree,,,,,,,,,,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,,,,,,,,,,Strongly agree,Agree,Agree,Strongly disagree,Agree,Agree,,,,,,,,,
A1WZY0K6IE3ASG,Cassie,Craig,Betsy,Emily,Ross,,Cassie,David,Sarah,Craig,Bill,,Karen,Bill,Cassie,David,Craig,,Keep,Keep,Keep,Keep,Keep,Remove,Keep,Keep,Remove,Keep,Keep,Remove,Remove,Remove,Remove,especially close,not especially close,especially close,especially close,especially close,,not especially close,not especially close,,especially close,especially close,,,,,stranger,stranger,in-between,stranger,,especially close,stranger,,in-between,in-between,,,,,stranger,in-between,in-between,,stranger,especially close,,in-between,in-between,,,,,especially close,stranger,,stranger,stranger,,especially close,especially close,,,,,stranger,,stranger,in-between,,especially close,especially close,,,,,,stranger,in-between,,stranger,stranger,,,,,,,,,,,,,,stranger,,stranger,stranger,,,,,,in-between,in-between,,,,,,,,,,,especially close,,,,,,,,,,,,,,,Daily,Weekly,Weekly,Daily,Weekly,,Daily,Weekly,,Weekly,Weekly,,,,,More than six,More than six,More than six,More than six,More than six,,Less than three,More than six,,More than six,More than six,,,,,Friend,Friend,Family,Family,Friend,,Friend,Friend,,Family,Family,,,,,16-50 miles,5-15 miles,50+ miles,1-5 miles,50+ miles,,16-50 miles,5-15 miles,,1-5 miles,1-5 miles,,,,,20,15,20,20,20,30,,15,15,,15,15,,,,,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,,Agree,Disagree,,Disagree,Disagree,,,,,Agree,Agree,Disagree,Disagree,Agree,,Agree,Disagree,,Disagree,Disagree,,,,,Disagree,Agree,Disagree,Disagree,Strongly agree,,Disagree,Disagree,,Disagree,Disagree,,,,,Disagree,Neutral,Disagree,Neutral,Strongly agree,,Agree,Disagree,,Disagree,Disagree,,,,,Neutral,Neutral,Disagree,Disagree,Neutral,,Neutral,Disagree,,Disagree,Disagree,,,,
AD1ILDUXZHASF,val,brent,robert,george,megan,,val,bob,,,,,,,,,,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,especially close,especially close,especially close,,,,,,,,,,,stranger,especially close,stranger,especially close,,,,,,,,,,,stranger,stranger,stranger,,,,,,,,,,,stranger,especially close,,,,,,,,,,,stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Daily,Daily,Daily,Daily,,,,,,,,,,,More than six,More than six,More than six,More than six,More than six,,,,,,,,,,,Family,Friend,Family,Friend,Family,,,,,,,,,,,1-5 miles,1-5 miles,1-5 miles,1-5 miles,1-5 miles,,,,,,,,,,,24,,69,53,59,,,,,,,,,,,,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,
A33Z6BHAJUGCHY,Megan,Luke,Jeff,,,,Megan,Luke,Jeff,,,,Megan,Luke,,,,,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,especially close,,,,,,,,,,,,,in-between,in-between,,,,,,,,,,,,,especially close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Weekly,Weekly,,,,,,,,,,,,,More than six,More than six,More than six,,,,,,,,,,,,,Spouse,Friend,Friend,,,,,,,,,,,,,Same house,50+ miles,50+ miles,,,,,,,,,,,,,0,0,5,0,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,Strongly disagree,Disagree,Strongly disagree,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,
